symbol,ts_utc,range_pct,bids_usd,asks_usd,bids_qty,asks_qty
ETH,2025-07-11 00:00:00+00,1.0,193223848.4438,198106943.7283,65715.0593,66879.9819
ETH,2025-07-12 00:00:00+00,1.0,152403545.1502,168132324.9883,51728.3233,56647.6523
ETH,2025-07-13 00:00:00+00,1.0,164665728.5781,217909676.5401,56182.0101,73743.5013
ETH,2025-07-14 00:00:00+00,1.0,158339994.6596,157433290.008,53508.2695,52769.8802
ETH,2025-07-15 00:00:00+00,1.0,174374781.8218,205494796.1345,58108.0966,67907.6771
ETH,2025-07-16 00:00:00+00,1.0,202481880.6949,234001323.5722,64759.8473,74244.1626
ETH,2025-07-17 00:00:00+00,1.0,210149229.0553,189165478.1945,62571.4489,55906.5748
ETH,2025-07-18 00:00:00+00,1.0,203696858.0719,179579478.0813,58827.2872,51463.1018
ETH,2025-07-19 00:00:00+00,1.0,160465911.6992,175968889.4777,45396.4783,49413.8958
ETH,2025-07-20 00:00:00+00,1.0,191086907.1741,291453942.5584,53374.926,80878.4063
ETH,2025-07-21 00:00:00+00,1.0,205413997.3996,265423227.8964,54913.2119,70293.3306
ETH,2025-07-22 00:00:00+00,1.0,238080658.997,259024177.6224,63518.6072,68497.1133
ETH,2025-07-23 00:00:00+00,1.0,214903247.1418,248347395.2229,57545.2388,66007.5966
ETH,2025-07-24 00:00:00+00,1.0,200524370.8387,244342460.09,55478.9307,67081.2445
ETH,2025-07-25 00:00:00+00,1.0,218358753.3893,174326869.8477,59190.0357,46863.1704
ETH,2025-07-26 00:00:00+00,1.0,182264748.6863,261238501.7822,49112.5851,69856.1862
ETH,2025-07-27 00:00:00+00,1.0,301541351.6259,188272975.5468,80961.9812,50158.6642
ETH,2025-07-28 00:00:00+00,1.0,206748926.6621,312697290.9915,53600.2717,80439.8035
ETH,2025-07-29 00:00:00+00,1.0,201011701.392,285322102.4787,53158.831,74853.9054
ETH,2025-07-30 00:00:00+00,1.0,202779100.1285,249306528.4407,53665.3933,65497.8941
ETH,2025-07-31 00:00:00+00,1.0,185297820.0434,282157781.0229,48822.6421,73797.5036
ETH,2025-08-01 00:00:00+00,1.0,317283226.3745,182235480.2359,86246.1582,49119.7132
ETH,2025-08-02 00:00:00+00,1.0,170421423.3497,193669795.5767,49060.4114,55333.6225
ETH,2025-08-03 00:00:00+00,1.0,210753562.8723,189752172.0073,62417.9985,55709.6862
ETH,2025-08-04 00:00:00+00,1.0,202699663.9799,200216574.575,58183.7003,57031.4167
ETH,2025-08-05 00:00:00+00,1.0,233621119.8988,294830001.5367,63056.2279,78897.7343
ETH,2025-08-06 00:00:00+00,1.0,203078066.6693,216088324.4418,56454.3171,59633.428
ETH,2025-08-07 00:00:00+00,1.0,204358183.0503,250980398.1762,55719.8206,67900.8435
ETH,2025-08-08 00:00:00+00,1.0,232803710.2876,232665250.1255,59780.7493,59238.8568
ETH,2025-08-09 00:00:00+00,1.0,293256547.7991,190045879.6089,73428.6929,47239.6477
ETH,2025-08-10 00:00:00+00,1.0,264384391.5785,224690496.0811,62319.3746,52491.0337
ETH,2025-08-11 00:00:00+00,1.0,197787836.4902,259977475.9312,46704.787,60955.075
ETH,2025-08-12 00:00:00+00,1.0,277443241.9363,247537619.6327,66058.4049,58370.9095
ETH,2025-08-13 00:00:00+00,1.0,257503301.6688,203888559.8933,56331.7713,44256.4847
ETH,2025-08-14 00:00:00+00,1.0,288293401.9105,228955537.9174,60994.4873,47989.3682
ETH,2025-08-15 00:00:00+00,1.0,190268763.4015,228541026.0689,41990.2138,50049.9171
ETH,2025-08-16 00:00:00+00,1.0,193582473.0314,175040876.5993,43776.8705,39297.7188
ETH,2025-08-17 00:00:00+00,1.0,280824211.1412,254069482.8839,63824.4402,57224.6908
ETH,2025-08-18 00:00:00+00,1.0,249931061.5639,198670369.7802,56137.1484,44301.5694
ETH,2025-08-19 00:00:00+00,1.0,248278283.1508,185322392.0319,57800.0692,42828.8774
ETH,2025-08-20 00:00:00+00,1.0,374693351.0746,324438166.0662,92416.6379,79256.2693
ETH,2025-08-21 00:00:00+00,1.0,257441384.421,227700462.1847,59628.687,52348.9687
ETH,2025-08-22 00:00:00+00,1.0,282684643.6147,222869032.0935,67221.1055,52561.3136
ETH,2025-08-23 00:00:00+00,1.0,276615443.9222,275075063.3672,60914.8861,60295.6768
ETH,2025-08-24 00:00:00+00,1.0,285547654.6482,286901997.3092,59984.015,59833.5491
ETH,2025-08-25 00:00:00+00,1.0,246035189.4436,441054270.3682,51665.4304,91761.8338
ETH,2025-08-26 00:00:00+00,1.0,250382815.6916,250418866.5043,57440.6928,57035.0644
ETH,2025-08-27 00:00:00+00,1.0,265166176.2749,274638245.3459,57898.3277,59492.4948
ETH,2025-08-28 00:00:00+00,1.0,266879881.7229,232416190.3998,59489.583,51420.0494
ETH,2025-08-29 00:00:00+00,1.0,245049228.1922,297150372.5002,54531.395,65657.9629
ETH,2025-08-30 00:00:00+00,1.0,237908295.2556,282474737.8706,54758.8594,64533.8609
ETH,2025-08-31 00:00:00+00,1.0,221318121.7738,277201406.186,50789.0196,63150.9438
ETH,2025-09-01 00:00:00+00,1.0,267140816.8573,251480624.7201,61085.1732,57092.7574
ETH,2025-09-02 00:00:00+00,1.0,193774078.4132,226563118.0635,45060.6395,52306.1182
ETH,2025-09-03 00:00:00+00,1.0,214782108.6547,218360096.7352,49854.4845,50311.0691
ETH,2025-09-04 00:00:00+00,1.0,287882983.0748,257114812.1723,64978.6453,57559.1268
ETH,2025-09-05 00:00:00+00,1.0,266751726.606,211113483.5988,62367.3963,48987.0923
ETH,2025-09-06 00:00:00+00,1.0,293336103.8412,205460859.909,68416.297,47545.4421
ETH,2025-09-07 00:00:00+00,1.0,260271013.7988,277729322.2855,61182.3912,64744.919
ETH,2025-09-08 00:00:00+00,1.0,265607592.0934,229014700.6331,61951.9152,53002.9128
SOL,2025-01-01 00:00:00+00,1.0,67447226.2394,42476086.1442,357936.1232,223520.4419
SOL,2025-01-02 00:00:00+00,1.0,49486374.3621,49015935.0475,255884.1444,251274.1253
SOL,2025-01-03 00:00:00+00,1.0,50385830.6272,49036568.3587,242937.6403,234414.6788
SOL,2025-01-04 00:00:00+00,1.0,49914618.4996,60305510.324,229987.6317,275347.3935
SOL,2025-01-05 00:00:00+00,1.0,53829634.2939,52399621.0505,249592.4419,240873.8693
SOL,2025-01-06 00:00:00+00,1.0,58031662.9538,43501605.7803,272972.5831,202809.234
SOL,2025-01-07 00:00:00+00,1.0,62346690.8759,42982436.3872,287148.8011,196202.6504
SOL,2025-01-08 00:00:00+00,1.0,65980613.3375,46989346.0594,328086.4591,231573.0695
SOL,2025-01-09 00:00:00+00,1.0,46218355.5046,43907535.3341,235111.9357,221499.4764
SOL,2025-01-10 00:00:00+00,1.0,45971455.79,43456412.4892,249644.5165,234033.8869
SOL,2025-01-11 00:00:00+00,1.0,46668602.2968,40746696.7798,249867.6459,216426.9893
SOL,2025-01-12 00:00:00+00,1.0,47027015.4392,37807474.9622,251148.4707,200327.2935
SOL,2025-01-13 00:00:00+00,1.0,46878312.1215,45888731.3166,249825.6193,242608.8893
SOL,2025-01-14 00:00:00+00,1.0,49037498.7245,41527618.8197,267596.63,224679.7
SOL,2025-01-15 00:00:00+00,1.0,51222668.8463,45364624.7575,274378.9826,240996.5065
SOL,2025-01-16 00:00:00+00,1.0,51865457.4171,46620393.7786,252967.4447,225486.282
SOL,2025-01-17 00:00:00+00,1.0,51474081.9691,44395753.6059,244830.2598,209408.3081
SOL,2025-01-18 00:00:00+00,1.0,51762014.1295,45911773.4162,236738.723,208276.2648
SOL,2025-01-19 00:00:00+00,1.0,51477672.4493,51893794.9748,197484.6116,197328.887
SOL,2025-01-20 00:00:00+00,1.0,30868505.0838,37895571.4235,122727.6763,149160.5256
SOL,2025-01-21 00:00:00+00,1.0,49548765.8754,37404052.041,205969.2916,153874.2964
SOL,2025-01-22 00:00:00+00,1.0,39686577.2961,37117926.6113,159490.1498,147750.3057
SOL,2025-01-23 00:00:00+00,1.0,50281298.808,47614314.0812,196323.3628,183996.4363
SOL,2025-01-24 00:00:00+00,1.0,46918011.5431,46355274.1184,186307.4383,182273.6347
SOL,2025-01-25 00:00:00+00,1.0,61438929.7806,42489119.3271,243914.6336,167041.0087
SOL,2025-01-26 00:00:00+00,1.0,51816251.1658,53550361.4192,203156.954,208040.6334
SOL,2025-01-27 00:00:00+00,1.0,67615048.9427,43557332.9346,282623.8295,180394.0905
SOL,2025-01-28 00:00:00+00,1.0,47338808.8688,44754973.9706,202502.1857,189704.5207
SOL,2025-01-29 00:00:00+00,1.0,56329071.3724,49070108.9141,249399.3802,215294.8963
SOL,2025-01-30 00:00:00+00,1.0,73480239.1644,44851696.954,323669.1371,195703.1796
SOL,2025-01-31 00:00:00+00,1.0,67296748.105,33105775.1521,283572.755,138357.5729
SOL,2025-02-01 00:00:00+00,1.0,56193005.3466,55278808.0767,243720.4621,237687.5381
SOL,2025-02-02 00:00:00+00,1.0,61083180.6725,38129707.6126,288321.7511,178342.603
SOL,2025-02-03 00:00:00+00,1.0,39376619.3408,42310589.643,194490.5369,207062.9699
SOL,2025-02-04 00:00:00+00,1.0,40840774.6081,41391243.0253,189751.0097,190557.0585
SOL,2025-02-05 00:00:00+00,1.0,46175081.5672,38265742.5002,224562.5416,184374.4854
SOL,2025-02-06 00:00:00+00,1.0,64997072.6759,40569529.3977,332718.2447,205852.1391
SOL,2025-02-07 00:00:00+00,1.0,59433471.6149,41298615.0642,315407.7778,216981.1832
SOL,2025-02-08 00:00:00+00,1.0,44619408.6846,36970280.1745,234186.7828,192376.4697
SOL,2025-02-09 00:00:00+00,1.0,50455337.2473,49623708.7506,254085.3753,247657.968
SOL,2025-02-10 00:00:00+00,1.0,45190986.8643,43245304.8529,226468.8021,214725.9819
SOL,2025-02-11 00:00:00+00,1.0,49381003.7382,40490540.9291,247660.5544,201195.4033
SOL,2025-02-12 00:00:00+00,1.0,47452310.4317,44491360.9683,240898.0749,223897.2952
SOL,2025-02-13 00:00:00+00,1.0,53202674.0331,47537576.9496,271698.9709,240541.0349
SOL,2025-02-14 00:00:00+00,1.0,52750851.0547,51870902.9753,272591.1274,265725.6754
SOL,2025-02-15 00:00:00+00,1.0,50175043.8293,46609023.3574,252947.7249,232932.5272
SOL,2025-02-16 00:00:00+00,1.0,48992527.0477,48506695.1376,253172.6369,248537.7534
SOL,2025-02-17 00:00:00+00,1.0,52013800.8963,44660898.8983,277803.7398,236440.2139
SOL,2025-02-18 00:00:00+00,1.0,49402473.3842,44324501.1991,279540.5808,248725.8825
SOL,2025-02-19 00:00:00+00,1.0,51072897.3169,53694923.9738,303009.3441,315695.2594
SOL,2025-02-20 00:00:00+00,1.0,51302725.455,45500642.4875,304892.3629,268060.9565
SOL,2025-02-21 00:00:00+00,1.0,50544481.36,52136151.2118,288503.0569,295132.8933
SOL,2025-02-22 00:00:00+00,1.0,37675596.8011,39753344.757,223829.3141,234137.8967
SOL,2025-02-23 00:00:00+00,1.0,53971089.8969,39191856.1135,315185.2412,226888.7167
SOL,2025-02-24 00:00:00+00,1.0,46116400.0826,42190429.1659,275892.3976,250253.1235
SOL,2025-02-25 00:00:00+00,1.0,36834880.6611,34725505.0727,261041.9479,243910.6347
SOL,2025-02-26 00:00:00+00,1.0,41786297.7819,36264067.1978,291043.0945,250306.6161
SOL,2025-02-27 00:00:00+00,1.0,41875111.3653,40601793.7841,310777.525,298816.473
SOL,2025-02-28 00:00:00+00,1.0,47355863.2513,42853763.7302,345507.8461,310104.9645
SOL,2025-03-01 00:00:00+00,1.0,44342497.3672,47578209.5937,300595.7202,319732.43
SOL,2025-03-02 00:00:00+00,1.0,43437522.0993,47120693.005,303727.7561,326590.8609
SOL,2025-03-03 00:00:00+00,1.0,45023146.7385,48468520.5693,253032.613,269906.3263
SOL,2025-03-04 00:00:00+00,1.0,40293661.4516,42408838.6635,285032.811,297325.3958
SOL,2025-03-05 00:00:00+00,1.0,37214084.6749,36897880.0245,258297.7362,253826.9153
SOL,2025-03-06 00:00:00+00,1.0,39577440.8808,40621092.3441,272230.3451,276878.9862
SOL,2025-03-07 00:00:00+00,1.0,41838741.6758,36623594.7742,293424.6802,254606.9346
SOL,2025-03-08 00:00:00+00,1.0,31352571.4056,29874677.5342,226403.1592,213718.7009
SOL,2025-03-09 00:00:00+00,1.0,45736040.1841,35776446.0563,335652.6668,260170.5028
SOL,2025-03-10 00:00:00+00,1.0,35691895.3463,33069832.566,283578.2923,260278.1056
SOL,2025-03-11 00:00:00+00,1.0,36166218.6943,35780637.113,307112.4258,300994.0106
SOL,2025-03-12 00:00:00+00,1.0,37984916.7678,35622372.2067,304585.2633,283114.669
SOL,2025-03-13 00:00:00+00,1.0,35365057.6696,34806450.5739,280867.1273,274082.7424
SOL,2025-03-14 00:00:00+00,1.0,37676607.8799,34646878.4361,306703.9335,279560.095
SOL,2025-03-15 00:00:00+00,1.0,37106874.0142,36471715.9338,278879.9579,271650.8429
SOL,2025-03-16 00:00:00+00,1.0,36273800.7526,39900885.0567,268358.5698,292404.7527
SOL,2025-03-17 00:00:00+00,1.0,37956137.562,32889774.9027,302601.0731,259839.1659
SOL,2025-03-18 00:00:00+00,1.0,35079223.9917,33140108.0434,275200.1902,257631.5149
SOL,2025-03-19 00:00:00+00,1.0,37297708.2528,36666079.7451,299022.9673,291505.7197
SOL,2025-03-20 00:00:00+00,1.0,41965074.4834,39965162.9,311545.2344,294038.3731
SOL,2025-03-21 00:00:00+00,1.0,41172134.2949,35908145.8748,324282.9488,280438.6953
SOL,2025-03-22 00:00:00+00,1.0,36406483.2518,37035109.5729,284842.4391,287180.2969
SOL,2025-03-23 00:00:00+00,1.0,44315670.9362,37236743.9036,346751.6015,288828.2254
SOL,2025-03-24 00:00:00+00,1.0,37170091.4227,47783654.6407,281007.5714,358247.0276
SOL,2025-03-25 00:00:00+00,1.0,43035755.9739,44218791.1546,306644.9907,312426.2228
SOL,2025-03-26 00:00:00+00,1.0,40491317.6451,37039038.887,283112.0232,256826.0207
SOL,2025-03-27 00:00:00+00,1.0,39544534.8265,41025971.7368,289179.681,297594.5166
SOL,2025-03-28 00:00:00+00,1.0,42733818.0597,43384310.1579,310184.0372,312127.0039
SOL,2025-03-29 00:00:00+00,1.0,37709195.8157,41718909.1109,292666.4855,320999.1123
SOL,2025-03-30 00:00:00+00,1.0,35222262.4517,39097271.5368,284038.4606,312677.0372
SOL,2025-03-31 00:00:00+00,1.0,39107355.7242,38706785.695,314881.1554,308928.9594
SOL,2025-04-01 00:00:00+00,1.0,49515487.6959,34975631.7025,399648.0167,279888.0078
SOL,2025-04-02 00:00:00+00,1.0,43714171.7318,37470912.5404,346623.0374,294715.5837
SOL,2025-04-03 00:00:00+00,1.0,45255628.3674,35839871.9217,387430.4484,304137.7665
SOL,2025-04-04 00:00:00+00,1.0,38831012.2753,43984752.2759,333164.7792,374006.1485
SOL,2025-04-05 00:00:00+00,1.0,37669632.6913,38311696.5769,308167.8687,310730.6781
SOL,2025-04-06 00:00:00+00,1.0,36994737.875,38239686.0239,308868.7864,316573.6559
SOL,2025-04-07 00:00:00+00,1.0,36073832.611,34728645.9314,342313.8757,326548.7536
SOL,2025-04-08 00:00:00+00,1.0,37082264.4335,33947753.5625,348500.1309,316159.1479
SOL,2025-04-09 00:00:00+00,1.0,36447897.7775,35576686.036,347337.1777,335978.6831
SOL,2025-04-10 00:00:00+00,1.0,39206762.1031,33604972.5044,331073.5777,281079.251
SOL,2025-04-11 00:00:00+00,1.0,36174546.0123,32677564.0488,322296.9495,288557.0871
SOL,2025-04-12 00:00:00+00,1.0,42162848.4679,38447211.8364,348633.702,315077.1337
SOL,2025-04-13 00:00:00+00,1.0,46889448.3441,42161683.2541,355989.6896,317538.4939
SOL,2025-04-14 00:00:00+00,1.0,40262981.3056,37631166.8599,315136.7868,291922.8456
SOL,2025-04-15 00:00:00+00,1.0,40114035.7967,37408397.0361,311421.2741,287941.6842
SOL,2025-04-16 00:00:00+00,1.0,52618965.9882,40176739.9193,419509.2091,317408.5592
SOL,2025-04-17 00:00:00+00,1.0,41082477.3418,42863138.7386,314308.7953,324997.9438
SOL,2025-04-18 00:00:00+00,1.0,39421234.3057,65426936.1002,293681.6464,482961.1903
SOL,2025-04-19 00:00:00+00,1.0,42413120.6215,48226727.5409,317856.6837,358258.7426
SOL,2025-04-20 00:00:00+00,1.0,48313971.9166,52295076.7378,347012.5145,372462.3014
SOL,2025-04-21 00:00:00+00,1.0,41935817.8008,47363295.208,305636.5875,342265.3555
SOL,2025-04-22 00:00:00+00,1.0,46527646.8257,43008791.1768,342353.1725,313702.6237
SOL,2025-04-23 00:00:00+00,1.0,43465604.5397,91545272.6076,293387.3447,612248.7981
SOL,2025-04-24 00:00:00+00,1.0,42793651.5424,48319409.6014,284488.8778,318474.403
SOL,2025-04-25 00:00:00+00,1.0,46107027.2217,48494875.9999,303732.8524,316730.9112
SOL,2025-04-26 00:00:00+00,1.0,51830622.8066,44592731.3627,345313.389,294420.4747
SOL,2025-04-27 00:00:00+00,1.0,49754523.3654,49629368.3868,334847.7407,331092.3213
SOL,2025-04-28 00:00:00+00,1.0,57492051.8989,42211709.7293,390455.2871,284267.4207
SOL,2025-04-29 00:00:00+00,1.0,48370953.8677,38174659.4633,328665.8865,257232.894
SOL,2025-04-30 00:00:00+00,1.0,42350096.3633,42673446.2419,290960.8381,290581.2659
SOL,2025-05-01 00:00:00+00,1.0,35303848.3407,39043698.153,240282.8444,263639.0877
SOL,2025-05-02 00:00:00+00,1.0,53093871.7472,57115645.6252,353778.5848,377126.1706
SOL,2025-05-03 00:00:00+00,1.0,53939048.0781,42396368.3006,366249.7625,285397.6671
SOL,2025-05-04 00:00:00+00,1.0,67045044.3566,42775049.5964,459451.9967,290576.3786
SOL,2025-05-05 00:00:00+00,1.0,51071465.3862,41603988.3464,356580.3178,288032.9056
SOL,2025-05-06 00:00:00+00,1.0,56371882.5447,49017374.3425,385963.5881,332784.9335
SOL,2025-05-07 00:00:00+00,1.0,41959128.7433,50248212.2343,286750.6719,340624.8759
SOL,2025-05-08 00:00:00+00,1.0,50093007.0775,46441689.7047,341504.1098,314061.7469
SOL,2025-05-09 00:00:00+00,1.0,55024355.5418,69477153.0839,335964.3121,420862.2159
SOL,2025-05-10 00:00:00+00,1.0,45929486.8621,44440151.2877,266967.1776,256274.647
SOL,2025-05-11 00:00:00+00,1.0,51521612.4046,54330854.9187,290883.2794,304304.6412
SOL,2025-05-12 00:00:00+00,1.0,52357000.5465,54135586.0812,303582.861,311554.3013
SOL,2025-05-13 00:00:00+00,1.0,60202427.3582,65458441.1555,346996.7276,374376.1402
SOL,2025-05-14 00:00:00+00,1.0,54256773.9569,60549380.2618,296559.8387,328095.6206
SOL,2025-05-15 00:00:00+00,1.0,50774481.7462,50875153.1233,288803.8055,286981.7043
SOL,2025-05-16 00:00:00+00,1.0,58664387.375,55834868.4085,348496.8658,329006.4945
SOL,2025-05-17 00:00:00+00,1.0,65976008.0459,52810185.8666,396178.3583,314356.2856
SOL,2025-05-18 00:00:00+00,1.0,55664165.3159,59158549.2945,336996.1757,355055.2425
SOL,2025-05-19 00:00:00+00,1.0,50101356.343,48207813.1924,290020.7699,276639.6658
SOL,2025-05-20 00:00:00+00,1.0,54659466.6612,55090648.8015,329000.6843,328908.5046
SOL,2025-05-21 00:00:00+00,1.0,53361222.5441,52223577.5774,317990.8739,308629.2654
SOL,2025-05-22 00:00:00+00,1.0,50699000.7593,49218819.5632,293466.1432,282508.4405
SOL,2025-05-23 00:00:00+00,1.0,58350082.4182,65409354.0143,326027.5825,362554.3717
SOL,2025-05-24 00:00:00+00,1.0,62231862.3905,49628126.4555,359429.6242,284233.1912
SOL,2025-05-25 00:00:00+00,1.0,55639430.3258,58773753.1177,317789.2728,332950.219
SOL,2025-05-26 00:00:00+00,1.0,55238711.7815,58775022.9402,315694.3496,333157.7216
SOL,2025-05-27 00:00:00+00,1.0,61889331.3239,59826858.1141,355612.8393,340949.2915
SOL,2025-05-28 00:00:00+00,1.0,68771003.2657,63083675.6864,391083.3042,355857.754
SOL,2025-05-29 00:00:00+00,1.0,60602463.6524,69576399.5719,353430.5528,402530.2201
SOL,2025-05-30 00:00:00+00,1.0,77291532.5266,60736362.4004,466339.0232,363106.638
SOL,2025-05-31 00:00:00+00,1.0,66720378.9086,58547132.033,429321.9934,373565.0019
SOL,2025-06-01 00:00:00+00,1.0,62951726.5128,56043053.0787,404361.4934,356985.9986
SOL,2025-06-02 00:00:00+00,1.0,52381547.7165,62791997.4224,333680.5314,396551.0239
SOL,2025-06-03 00:00:00+00,1.0,59717485.0782,75922506.7603,382481.4548,482209.5021
SOL,2025-06-04 00:00:00+00,1.0,69007180.2227,61700016.8864,446797.9578,396239.9776
SOL,2025-06-05 00:00:00+00,1.0,70138645.3695,54491936.2869,459914.564,354335.9417
SOL,2025-06-06 00:00:00+00,1.0,64904898.2998,58636335.0303,452002.2909,404926.0741
SOL,2025-06-07 00:00:00+00,1.0,67600434.722,61249401.8706,459362.5063,413008.8841
SOL,2025-06-08 00:00:00+00,1.0,73078960.5619,64243274.3045,489261.1316,426796.3072
SOL,2025-06-09 00:00:00+00,1.0,73523729.5029,65356715.3733,484516.6165,427323.6302
SOL,2025-06-10 00:00:00+00,1.0,71726025.3375,71981127.0528,447002.012,445145.056
SOL,2025-06-11 00:00:00+00,1.0,69092109.3895,72647056.3229,420231.0652,438510.9928
SOL,2025-06-12 00:00:00+00,1.0,70110223.4735,68266382.2968,437386.2181,422754.5657
SOL,2025-06-13 00:00:00+00,1.0,76678093.2629,63426953.8874,505689.9129,414975.2874
SOL,2025-06-14 00:00:00+00,1.0,66623435.657,67639514.8313,450213.7498,453566.9918
SOL,2025-06-15 00:00:00+00,1.0,61886289.1448,61873861.7358,429545.1101,426269.1133
SOL,2025-06-16 00:00:00+00,1.0,60171617.323,69467167.8502,395177.6714,452597.9622
SOL,2025-06-17 00:00:00+00,1.0,78468009.8948,62663301.7904,523116.6612,414470.6109
SOL,2025-06-18 00:00:00+00,1.0,59984138.5613,58123924.7874,408254.0941,392543.9488
SOL,2025-06-19 00:00:00+00,1.0,59215337.0902,61499294.5096,406473.8121,418976.373
SOL,2025-06-20 00:00:00+00,1.0,62713487.3677,66770340.6538,428261.5532,452574.3435
SOL,2025-06-21 00:00:00+00,1.0,65335703.0639,64051278.4114,468317.4735,455830.9326
SOL,2025-06-22 00:00:00+00,1.0,53751587.8329,57414721.8198,398790.5082,422551.9331
SOL,2025-06-23 00:00:00+00,1.0,59821934.4834,60930321.3038,455998.613,461166.6421
SOL,2025-06-24 00:00:00+00,1.0,67816879.5929,62797427.7785,471399.1158,433267.9598
SOL,2025-06-25 00:00:00+00,1.0,61083485.9219,67396937.5994,420379.6919,460525.474
SOL,2025-06-26 00:00:00+00,1.0,62967176.6753,61150793.4747,440509.6753,424668.5833
SOL,2025-06-27 00:00:00+00,1.0,71088854.149,59557587.8592,513457.7162,427027.3291
SOL,2025-06-28 00:00:00+00,1.0,63670964.167,60770074.5919,449941.4944,426357.674
SOL,2025-06-29 00:00:00+00,1.0,82689945.0961,66874798.0333,550474.8687,442002.2657
SOL,2025-06-30 00:00:00+00,1.0,67222176.335,68676428.0546,440327.7085,446575.2326
SOL,2025-07-01 00:00:00+00,1.0,79935386.6015,68911436.0985,518615.1523,443752.9637
SOL,2025-07-02 00:00:00+00,1.0,71406807.7449,71432240.5966,488427.2496,485221.4803
SOL,2025-07-03 00:00:00+00,1.0,76520535.3737,67067699.5551,504456.4382,438991.8783
SOL,2025-07-04 00:00:00+00,1.0,97246525.9271,67263545.0863,640990.9369,440157.224
SOL,2025-07-05 00:00:00+00,1.0,70215548.5659,80061273.8781,477638.0781,540540.8941
SOL,2025-07-06 00:00:00+00,1.0,73358157.1875,81603077.7842,499119.6614,551114.0121
SOL,2025-07-07 00:00:00+00,1.0,75278841.2916,70961825.2181,497869.9606,465918.3106
SOL,2025-07-08 00:00:00+00,1.0,77148559.3429,73838755.1111,520366.5615,494465.0014
SOL,2025-07-09 00:00:00+00,1.0,68204993.0735,78715308.2432,451489.8098,517243.1095
SOL,2025-07-10 00:00:00+00,1.0,76825679.972,69883050.2656,494651.6355,447979.9902
SOL,2025-07-11 00:00:00+00,1.0,73032014.0866,66181633.516,446233.1155,401425.4162
SOL,2025-07-12 00:00:00+00,1.0,55971996.8216,56372243.3289,344950.2071,344993.7118
SOL,2025-07-13 00:00:00+00,1.0,61569818.7013,58777380.5168,384687.1337,364425.4883
SOL,2025-07-14 00:00:00+00,1.0,59638593.7424,60424993.7976,371828.7899,373795.2017
SOL,2025-07-15 00:00:00+00,1.0,71291283.9588,68800612.4535,441562.6709,422753.5635
SOL,2025-07-16 00:00:00+00,1.0,76510724.1209,71260905.556,468061.001,432754.9034
